,Data,Eto_t-1,Eto_t-2,Eto_t-3,Eto_t-4,Eto_t-5,Eto_t-6,Eto_t-7,Eto_t-8,Eto_t-9,Eto_t-10,Eto_t-11,Eto_t-12,Eto_t-13,Eto_t-14,Eto_t-15,Eto_t-16,Eto_t-17,Eto_t-18,Eto_t-19,Eto_t-20,Eto_t-21,Eto_t-22,Eto_t-23,Eto_t-24,Eto_t-25,Eto_t-26,Eto_t-27,Eto_t-28,Eto_t-29,Eto_t-30,temp_media_t-1,temp_media_t-2,temp_media_t-3,temp_media_t-4,temp_media_t-5,temp_media_t-6,temp_media_t-7,temp_media_t-8,temp_media_t-9,temp_media_t-10,temp_media_t-11,temp_media_t-12,temp_media_t-13,temp_media_t-14,temp_media_t-15,temp_media_t-16,temp_media_t-17,temp_media_t-18,temp_media_t-19,temp_media_t-20,temp_media_t-21,temp_media_t-22,temp_media_t-23,temp_media_t-24,temp_media_t-25,temp_media_t-26,temp_media_t-27,temp_media_t-28,temp_media_t-29,temp_media_t-30,temp_max_t-1,temp_max_t-2,temp_max_t-3,temp_max_t-4,temp_max_t-5,temp_max_t-6,temp_max_t-7,temp_max_t-8,temp_max_t-9,temp_max_t-10,temp_max_t-11,temp_max_t-12,temp_max_t-13,temp_max_t-14,temp_max_t-15,temp_max_t-16,temp_max_t-17,temp_max_t-18,temp_max_t-19,temp_max_t-20,temp_max_t-21,temp_max_t-22,temp_max_t-23,temp_max_t-24,temp_max_t-25,temp_max_t-26,temp_max_t-27,temp_max_t-28,temp_max_t-29,temp_max_t-30,radiacao_t-1,radiacao_t-2,radiacao_t-3,radiacao_t-4,radiacao_t-5,radiacao_t-6,radiacao_t-7,radiacao_t-8,radiacao_t-9,radiacao_t-10,radiacao_t-11,radiacao_t-12,radiacao_t-13,radiacao_t-14,radiacao_t-15,radiacao_t-16,radiacao_t-17,radiacao_t-18,radiacao_t-19,radiacao_t-20,radiacao_t-21,radiacao_t-22,radiacao_t-23,radiacao_t-24,radiacao_t-25,radiacao_t-26,radiacao_t-27,radiacao_t-28,radiacao_t-29,radiacao_t-30
322,2018-11-19,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,5.034008301905907,5.81186846539487,5.794433489880447,5.196099708866122,5.555344653401955,4.031957185811668,4.923211653983229,5.308677711317836,5.082979220320615,4.79430329213518,5.191570112521812,5.4823121078807135,5.359429994213769,4.5959814550477525,4.527708569593605,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,25.052083333333336,23.422916666666666,23.81875,22.991666666666664,21.97708333333333,20.870833333333326,23.10208333333333,22.09583333333333,22.98958333333333,21.264583333333334,23.8625,22.43541666666666,20.5375,19.83333333333333,21.831250000000004,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,30.9,30.5,31.8,28.9,29.6,24.4,28.3,29.7,28.9,26.8,30.8,30.0,27.7,24.7,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2018-11-20,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,5.034008301905907,5.81186846539487,5.794433489880447,5.196099708866122,5.555344653401955,4.031957185811668,4.923211653983229,5.308677711317836,5.082979220320615,4.79430329213518,5.191570112521812,5.4823121078807135,5.359429994213769,4.5959814550477525,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,25.052083333333336,23.422916666666666,23.81875,22.991666666666664,21.97708333333333,20.870833333333326,23.10208333333333,22.09583333333333,22.98958333333333,21.264583333333334,23.8625,22.43541666666666,20.5375,19.83333333333333,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,30.9,30.5,31.8,28.9,29.6,24.4,28.3,29.7,28.9,26.8,30.8,30.0,27.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2018-11-21,4.0333317363414185,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,5.034008301905907,5.81186846539487,5.794433489880447,5.196099708866122,5.555344653401955,4.031957185811668,4.923211653983229,5.308677711317836,5.082979220320615,4.79430329213518,5.191570112521812,5.4823121078807135,5.359429994213769,20.545833333333327,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,25.052083333333336,23.422916666666666,23.81875,22.991666666666664,21.97708333333333,20.870833333333326,23.10208333333333,22.09583333333333,22.98958333333333,21.264583333333334,23.8625,22.43541666666666,20.5375,23.5,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,30.9,30.5,31.8,28.9,29.6,24.4,28.3,29.7,28.9,26.8,30.8,30.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,2018-11-22,3.5988775949021905,4.0333317363414185,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,5.034008301905907,5.81186846539487,5.794433489880447,5.196099708866122,5.555344653401955,4.031957185811668,4.923211653983229,5.308677711317836,5.082979220320615,4.79430329213518,5.191570112521812,5.4823121078807135,18.185416666666672,20.545833333333327,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,25.052083333333336,23.422916666666666,23.81875,22.991666666666664,21.97708333333333,20.870833333333326,23.10208333333333,22.09583333333333,22.98958333333333,21.264583333333334,23.8625,22.43541666666666,20.5,23.5,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,30.9,30.5,31.8,28.9,29.6,24.4,28.3,29.7,28.9,26.8,30.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2018-11-23,5.030091249689926,3.5988775949021905,4.0333317363414185,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,5.034008301905907,5.81186846539487,5.794433489880447,5.196099708866122,5.555344653401955,4.031957185811668,4.923211653983229,5.308677711317836,5.082979220320615,4.79430329213518,5.191570112521812,20.191666666666666,18.185416666666672,20.545833333333327,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,25.052083333333336,23.422916666666666,23.81875,22.991666666666664,21.97708333333333,20.870833333333326,23.10208333333333,22.09583333333333,22.98958333333333,21.264583333333334,23.8625,25.1,20.5,23.5,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,30.9,30.5,31.8,28.9,29.6,24.4,28.3,29.7,28.9,26.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2018-11-24,4.74665331594109,5.030091249689926,3.5988775949021905,4.0333317363414185,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,5.034008301905907,5.81186846539487,5.794433489880447,5.196099708866122,5.555344653401955,4.031957185811668,4.923211653983229,5.308677711317836,5.082979220320615,4.79430329213518,21.247916666666672,20.191666666666666,18.185416666666672,20.545833333333327,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,25.052083333333336,23.422916666666666,23.81875,22.991666666666664,21.97708333333333,20.870833333333326,23.10208333333333,22.09583333333333,22.98958333333333,21.264583333333334,26.3,25.1,20.5,23.5,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,30.9,30.5,31.8,28.9,29.6,24.4,28.3,29.7,28.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,2018-11-25,4.362677529359967,4.74665331594109,5.030091249689926,3.5988775949021905,4.0333317363414185,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,5.034008301905907,5.81186846539487,5.794433489880447,5.196099708866122,5.555344653401955,4.031957185811668,4.923211653983229,5.308677711317836,5.082979220320615,21.39583333333333,21.247916666666672,20.191666666666666,18.185416666666672,20.545833333333327,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,25.052083333333336,23.422916666666666,23.81875,22.991666666666664,21.97708333333333,20.870833333333326,23.10208333333333,22.09583333333333,22.98958333333333,24.5,26.3,25.1,20.5,23.5,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,30.9,30.5,31.8,28.9,29.6,24.4,28.3,29.7,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,2018-11-26,4.753304688260782,4.362677529359967,4.74665331594109,5.030091249689926,3.5988775949021905,4.0333317363414185,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,5.034008301905907,5.81186846539487,5.794433489880447,5.196099708866122,5.555344653401955,4.031957185811668,4.923211653983229,5.308677711317836,19.747916666666672,21.39583333333333,21.247916666666672,20.191666666666666,18.185416666666672,20.545833333333327,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,25.052083333333336,23.422916666666666,23.81875,22.991666666666664,21.97708333333333,20.870833333333326,23.10208333333333,22.09583333333333,25.3,24.5,26.3,25.1,20.5,23.5,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,30.9,30.5,31.8,28.9,29.6,24.4,28.3,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,2018-11-27,5.381521004634461,4.753304688260782,4.362677529359967,4.74665331594109,5.030091249689926,3.5988775949021905,4.0333317363414185,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,5.034008301905907,5.81186846539487,5.794433489880447,5.196099708866122,5.555344653401955,4.031957185811668,4.923211653983229,21.897916666666664,19.747916666666672,21.39583333333333,21.247916666666672,20.191666666666666,18.185416666666672,20.545833333333327,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,25.052083333333336,23.422916666666666,23.81875,22.991666666666664,21.97708333333333,20.870833333333326,23.10208333333333,27.5,25.3,24.5,26.3,25.1,20.5,23.5,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,30.9,30.5,31.8,28.9,29.6,24.4,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,2018-11-28,5.2630167373898535,5.381521004634461,4.753304688260782,4.362677529359967,4.74665331594109,5.030091249689926,3.5988775949021905,4.0333317363414185,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,5.034008301905907,5.81186846539487,5.794433489880447,5.196099708866122,5.555344653401955,4.031957185811668,21.97291666666667,21.897916666666664,19.747916666666672,21.39583333333333,21.247916666666672,20.191666666666666,18.185416666666672,20.545833333333327,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,25.052083333333336,23.422916666666666,23.81875,22.991666666666664,21.97708333333333,20.870833333333326,27.6,27.5,25.3,24.5,26.3,25.1,20.5,23.5,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,30.9,30.5,31.8,28.9,29.6,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,2018-11-29,5.25393949906586,5.2630167373898535,5.381521004634461,4.753304688260782,4.362677529359967,4.74665331594109,5.030091249689926,3.5988775949021905,4.0333317363414185,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,5.034008301905907,5.81186846539487,5.794433489880447,5.196099708866122,5.555344653401955,22.70208333333333,21.97291666666667,21.897916666666664,19.747916666666672,21.39583333333333,21.247916666666672,20.191666666666666,18.185416666666672,20.545833333333327,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,25.052083333333336,23.422916666666666,23.81875,22.991666666666664,21.97708333333333,28.1,27.6,27.5,25.3,24.5,26.3,25.1,20.5,23.5,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,30.9,30.5,31.8,28.9,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,2018-11-30,5.447048266153784,5.25393949906586,5.2630167373898535,5.381521004634461,4.753304688260782,4.362677529359967,4.74665331594109,5.030091249689926,3.5988775949021905,4.0333317363414185,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,5.034008301905907,5.81186846539487,5.794433489880447,5.196099708866122,23.41041666666667,22.70208333333333,21.97291666666667,21.897916666666664,19.747916666666672,21.39583333333333,21.247916666666672,20.191666666666666,18.185416666666672,20.545833333333327,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,25.052083333333336,23.422916666666666,23.81875,22.991666666666664,29.4,28.1,27.6,27.5,25.3,24.5,26.3,25.1,20.5,23.5,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,30.9,30.5,31.8,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2018-12-01,5.73219270345502,5.447048266153784,5.25393949906586,5.2630167373898535,5.381521004634461,4.753304688260782,4.362677529359967,4.74665331594109,5.030091249689926,3.5988775949021905,4.0333317363414185,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,5.034008301905907,5.81186846539487,5.794433489880447,24.743749999999995,23.41041666666667,22.70208333333333,21.97291666666667,21.897916666666664,19.747916666666672,21.39583333333333,21.247916666666672,20.191666666666666,18.185416666666672,20.545833333333327,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,25.052083333333336,23.422916666666666,23.81875,30.6,29.4,28.1,27.6,27.5,25.3,24.5,26.3,25.1,20.5,23.5,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,30.9,30.5,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2018-12-02,4.462187578754086,5.73219270345502,5.447048266153784,5.25393949906586,5.2630167373898535,5.381521004634461,4.753304688260782,4.362677529359967,4.74665331594109,5.030091249689926,3.5988775949021905,4.0333317363414185,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,5.034008301905907,5.81186846539487,21.15625,24.743749999999995,23.41041666666667,22.70208333333333,21.97291666666667,21.897916666666664,19.747916666666672,21.39583333333333,21.247916666666672,20.191666666666666,18.185416666666672,20.545833333333327,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,25.052083333333336,23.422916666666666,25.3,30.6,29.4,28.1,27.6,27.5,25.3,24.5,26.3,25.1,20.5,23.5,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,30.9,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,2018-12-03,5.071694808689,4.462187578754086,5.73219270345502,5.447048266153784,5.25393949906586,5.2630167373898535,5.381521004634461,4.753304688260782,4.362677529359967,4.74665331594109,5.030091249689926,3.5988775949021905,4.0333317363414185,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,5.034008301905907,21.316666666666674,21.15625,24.743749999999995,23.41041666666667,22.70208333333333,21.97291666666667,21.897916666666664,19.747916666666672,21.39583333333333,21.247916666666672,20.191666666666666,18.185416666666672,20.545833333333327,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,25.052083333333336,27.4,25.3,30.6,29.4,28.1,27.6,27.5,25.3,24.5,26.3,25.1,20.5,23.5,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,2018-12-04,4.15477367372187,5.071694808689,4.462187578754086,5.73219270345502,5.447048266153784,5.25393949906586,5.2630167373898535,5.381521004634461,4.753304688260782,4.362677529359967,4.74665331594109,5.030091249689926,3.5988775949021905,4.0333317363414185,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,4.9815950093477745,20.60625,21.316666666666674,21.15625,24.743749999999995,23.41041666666667,22.70208333333333,21.97291666666667,21.897916666666664,19.747916666666672,21.39583333333333,21.247916666666672,20.191666666666666,18.185416666666672,20.545833333333327,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,23.137500000000006,23.6,27.4,25.3,30.6,29.4,28.1,27.6,27.5,25.3,24.5,26.3,25.1,20.5,23.5,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2018-12-05,5.389241540060169,4.15477367372187,5.071694808689,4.462187578754086,5.73219270345502,5.447048266153784,5.25393949906586,5.2630167373898535,5.381521004634461,4.753304688260782,4.362677529359967,4.74665331594109,5.030091249689926,3.5988775949021905,4.0333317363414185,4.443022942457201,5.120125606584816,4.925039268957978,5.141254382275868,5.75735384416366,5.430253007625954,5.36820893347637,5.48230119501793,5.2621535903844086,4.326159572824159,3.0900362719199648,4.468492186666755,4.738991316538661,4.409306713733776,3.7950731428564177,22.3,20.60625,21.316666666666674,21.15625,24.743749999999995,23.41041666666667,22.70208333333333,21.97291666666667,21.897916666666664,19.747916666666672,21.39583333333333,21.247916666666672,20.191666666666666,18.185416666666672,20.545833333333327,22.097916666666666,23.37291666666667,23.1125,22.00833333333333,23.92708333333333,24.85,24.20208333333333,23.11666666666667,21.047916666666666,19.277083333333334,16.693749999999998,19.522916666666667,22.535416666666666,21.002083333333328,21.045833333333327,28.1,23.6,27.4,25.3,30.6,29.4,28.1,27.6,27.5,25.3,24.5,26.3,25.1,20.5,23.5,25.5,29.2,28.1,28.2,30.2,31.2,30.2,29.6,26.8,23.3,17.8,23.4,27.3,25.1,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
